id,label
973,4
974,4
975,6
976,3
977,6
978,4
979,3
980,6
981,6
982,3
983,0
984,6
985,5
986,6
987,3
988,5
989,0
990,3
991,0
992,4
993,4
994,3
995,3
996,3
997,3
998,5
999,6
1000,4
1001,4
1002,3
1003,6
1004,4
1005,5
1006,6
1007,3
1008,0
1009,6
1010,6
1011,5
1012,0
1013,0
1014,6
1015,3
1016,0
1017,0
1018,4
1019,2
1020,3
1021,5
1022,3
1023,5
1024,5
1025,6
1026,0
1027,3
1028,3
1029,2
1030,5
1031,5
1032,3
1033,3
1034,5
1035,0
1036,6
1037,2
1038,6
1039,3
1040,2
1041,0
1042,4
1043,6
1044,3
1045,3
1046,4
1047,6
1048,3
1049,0
1050,2
1051,2
1052,0
1053,0
1054,4
1055,3
1056,6
1057,6
1058,6
1059,4
1060,3
1061,3
1062,0
1063,4
1064,6
1065,0
1066,6
1067,0
1068,6
1069,4
1070,3
1071,3
1072,6
1073,5
1074,3
1075,3
1076,5
1077,6
1078,6
1079,4
1080,3
1081,4
1082,5
1083,2
1084,3
1085,5
1086,0
1087,2
1088,6
1089,6
1090,2
1091,0
1092,3
1093,3
1094,5
1095,6
1096,3
1097,3
1098,4
1099,5
1100,0
1101,2
1102,6
1103,5
1104,5
1105,5
1106,0
1107,0
1108,6
1109,3
1110,3
1111,2
1112,3
1113,3
1114,0
1115,2
1116,3
1117,6
1118,2
1119,3
1120,3
1121,6
1122,0
1123,3
1124,3
1125,4
1126,4
1127,4
1128,0
1129,2
1130,5
1131,6
1132,6
1133,4
1134,6
1135,5
1136,3
1137,2
1138,5
1139,6
1140,6
1141,4
1142,5
1143,4
1144,6
1145,6
1146,6
1147,4
1148,3
1149,3
1150,5
1151,0
1152,4
1153,5
1154,3
1155,3
1156,3
1157,2
1158,3
1159,2
1160,5
1161,2
1162,5
1163,4
1164,6
1165,2
1166,4
1167,5
1168,4
1169,6
1170,6
1171,6
1172,0
1173,3
1174,4
1175,0
1176,5
1177,3
1178,5
1179,3
1180,0
1181,4
1182,6
1183,6
1184,6
1185,3
1186,5
1187,4
1188,6
1189,5
1190,2
1191,6
1192,4
1193,6
1194,6
1195,6
1196,5
1197,6
1198,0
1199,6
1200,3
1201,6
1202,4
1203,4
1204,3
1205,6
1206,6
1207,6
1208,2
1209,2
1210,4
1211,6
1212,0
1213,0
1214,2
1215,4
1216,6
1217,6
1218,6
1219,0
1220,0
1221,6
1222,0
1223,0
1224,4
1225,4
1226,2
1227,3
1228,6
1229,3
1230,4
1231,6
1232,4
1233,0
1234,5
1235,5
1236,6
1237,5
1238,2
1239,2
1240,6
1241,6
1242,5
1243,2
1244,4
1245,6
1246,6
1247,3
1248,5
1249,4
1250,2
1251,2
1252,6
1253,6
1254,5
1255,3
1256,0
1257,0
1258,3
1259,0
1260,6
1261,6
1262,6
1263,2
1264,6
1265,5
1266,5
1267,6
1268,2
1269,4
1270,3
1271,3
1272,3
1273,6
1274,0
1275,6
1276,3
1277,0
1278,3
1279,0
1280,6
1281,0
1282,0
1283,6
1284,5
1285,2
1286,4
1287,5
1288,3
1289,5
1290,3
1291,2
1292,6
1293,3
1294,2
1295,4
1296,6
1297,4
1298,3
1299,6
1300,0
1301,4
1302,6
1303,2
1304,0
1305,5
1306,6
1307,3
1308,3
1309,6
1310,0
1311,6
1312,3
1313,3
1314,5
1315,4
1316,4
1317,5
1318,3
1319,4
1320,6
1321,6
1322,6
1323,0
1324,3
1325,4
1326,0
1327,3
1328,5
1329,0
1330,3
1331,6
1332,2
1333,0
1334,3
1335,3
1336,5
1337,5
1338,3
1339,4
1340,4
1341,0
1342,4
1343,5
1344,0
1345,6
1346,2
1347,3
1348,6
1349,6
1350,4
1351,2
1352,0
1353,4
1354,3
1355,4
1356,6
1357,4
1358,5
1359,6
1360,5
1361,4
1362,3
1363,4
1364,0
1365,5
1366,2
1367,6
1368,4
1369,3
1370,3
1371,4
1372,4
1373,3
1374,2
1375,0
1376,3
1377,6
1378,6
1379,2
1380,6
1381,0
1382,6
1383,3
1384,4
1385,5
1386,4
1387,4
1388,5
1389,6
1390,6
1391,6
1392,3
1393,0
1394,5
1395,2
1396,5
1397,3
1398,6
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,4
1406,6
1407,3
1408,6
1409,3
1410,6
1411,6
1412,2
1413,5
1414,6
1415,2
1416,3
1417,3
1418,3
1419,3
1420,6
1421,0
1422,6
1423,0
1424,3
1425,6
1426,6
1427,2
1428,0
1429,5
1430,6
1431,6
1432,6
1433,6
1434,2
1435,6
1436,6
1437,4
1438,5
1439,4
1440,6
1441,3
1442,4
1443,6
1444,0
1445,6
1446,0
1447,3
1448,3
1449,5
1450,4
1451,3
1452,0
1453,3
1454,4
1455,4
1456,0
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,5
1464,6
1465,4
1466,5
1467,4
1468,3
1469,0
1470,3
1471,3
1472,0
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,4
1480,3
1481,5
1482,5
1483,0
1484,3
1485,6
1486,3
1487,3
1488,0
1489,0
1490,3
1491,3
1492,6
1493,6
1494,6
1495,0
1496,6
1497,6
1498,6
1499,0
1500,2
1501,0
1502,6
1503,4
1504,3
1505,4
1506,2
1507,3
1508,6
1509,5
1510,4
1511,6
1512,6
1513,6
1514,0
1515,3
1516,4
1517,0
1518,6
1519,2
1520,0
1521,3
1522,6
1523,3
1524,2
1525,0
1526,4
1527,6
1528,5
1529,4
1530,4
1531,6
1532,6
1533,0
1534,3
1535,6
1536,6
1537,0
1538,3
1539,5
1540,4
1541,0
1542,3
1543,5
1544,5
1545,4
1546,4
1547,6
1548,2
1549,4
1550,0
1551,5
1552,4
1553,3
1554,4
1555,4
1556,3
1557,0
1558,3
1559,6
1560,6
1561,3
1562,0
1563,6
1564,4
1565,4
1566,6
1567,0
1568,3
1569,5
1570,6
1571,3
1572,4
1573,4
1574,5
1575,0
1576,6
1577,0
1578,6
1579,6
1580,3
1581,0
1582,6
1583,4
1584,3
1585,3
1586,4
1587,4
1588,6
1589,6
1590,4
1591,2
1592,5
1593,4
1594,4
1595,3
1596,0
1597,3
1598,6
1599,3
1600,0
1601,3
1602,4
1603,3
1604,0
1605,2
1606,0
1607,5
1608,5
1609,4
1610,3
1611,2
1612,6
1613,0
1614,0
1615,0
1616,4
1617,3
1618,0
1619,3
1620,3
1621,6
1622,5
1623,0
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,6
1631,4
1632,5
1633,6
1634,6
1635,2
1636,2
1637,0
1638,5
1639,5
1640,3
1641,0
1642,3
1643,3
1644,6
1645,3
1646,6
1647,4
1648,3
1649,3
1650,3
1651,3
1652,4
1653,3
1654,3
1655,3
1656,5
1657,3
1658,0
1659,6
1660,6
1661,5
1662,5
1663,6
1664,0
1665,5
1666,2
1667,5
1668,2
1669,5
1670,5
1671,6
1672,2
1673,5
1674,5
1675,2
1676,3
1677,4
1678,4
1679,3
1680,2
1681,6
1682,3
1683,3
1684,6
1685,3
1686,3
1687,6
1688,6
1689,3
1690,4
1691,4
1692,0
1693,6
1694,4
1695,6
1696,3
1697,2
1698,3
1699,4
1700,3
1701,5
1702,6
1703,6
1704,3
1705,6
1706,3
1707,6
1708,3
1709,4
1710,3
1711,6
1712,4
1713,6
1714,4
1715,6
1716,2
1717,3
1718,0
1719,6
1720,6
1721,6
1722,4
1723,0
1724,6
1725,6
1726,6
1727,5
1728,6
1729,0
1730,6
1731,4
1732,3
1733,6
1734,4
1735,5
1736,4
1737,6
1738,5
1739,0
1740,4
1741,2
1742,6
1743,5
1744,6
1745,4
1746,4
1747,5
1748,4
1749,0
1750,3
1751,0
1752,6
1753,3
1754,2
1755,5
1756,6
1757,4
1758,6
1759,6
1760,4
1761,0
1762,5
1763,5
1764,3
1765,4
1766,6
1767,6
1768,0
1769,2
1770,3
1771,6
1772,6
1773,2
1774,0
1775,3
1776,6
1777,2
1778,0
1779,6
1780,6
1781,4
1782,6
1783,5
1784,3
1785,4
1786,4
1787,3
1788,3
1789,3
1790,5
1791,2
1792,6
1793,3
1794,6
1795,4
1796,3
1797,0
1798,5
1799,3
1800,4
1801,3
1802,5
1803,0
1804,4
1805,6
1806,3
1807,4
1808,4
1809,4
1810,4
1811,6
1812,6
1813,2
1814,4
1815,4
1816,6
1817,4
1818,3
1819,5
1820,4
1821,2
1822,4
1823,0
1824,2
1825,2
1826,2
1827,5
1828,4
1829,3
1830,4
1831,4
1832,3
1833,6
1834,3
1835,3
1836,2
1837,6
1838,3
1839,3
1840,4
1841,6
1842,3
1843,4
1844,0
1845,6
1846,3
1847,4
1848,3
1849,4
1850,2
1851,4
1852,4
1853,6
1854,4
1855,5
1856,3
1857,3
1858,2
1859,5
1860,4
1861,3
1862,4
1863,3
1864,0
1865,2
1866,3
1867,4
1868,0
1869,3
1870,3
1871,3
1872,6
1873,2
1874,2
1875,2
1876,3
1877,3
1878,6
1879,3
1880,3
1881,4
1882,2
1883,2
1884,3
1885,6
1886,3
1887,5
1888,2
1889,4
1890,0
1891,6
1892,6
1893,6
1894,4
1895,3
1896,2
1897,6
1898,3
1899,0
1900,2
1901,4
1902,3
1903,3
1904,5
1905,4
1906,6
1907,4
1908,6
1909,2
1910,5
1911,6
1912,3
1913,3
1914,4
1915,0
1916,6
1917,6
1918,0
1919,2
1920,2
1921,5
1922,5
1923,3
1924,2
1925,3
1926,2
1927,6
1928,3
1929,6
1930,4
1931,3
1932,3
1933,2
1934,2
1935,3
1936,0
1937,3
1938,6
1939,0
1940,6
1941,3
1942,2
1943,2
1944,3
1945,4
1946,4
1947,6
1948,4
1949,3
1950,6
1951,5
1952,0
1953,4
1954,4
1955,6
1956,4
1957,2
1958,5
1959,3
1960,0
1961,6
1962,3
1963,6
1964,4
1965,6
1966,6
1967,3
1968,6
1969,4
1970,0
1971,2
1972,4
1973,6
1974,6
1975,0
1976,3
1977,2
1978,5
1979,3
1980,3
1981,5
1982,3
1983,0
1984,0
1985,4
1986,3
1987,6
1988,4
1989,6
1990,6
1991,3
1992,3
1993,3
1994,6
1995,3
1996,6
1997,3
1998,4
1999,4
2000,4
2001,0
2002,2
2003,4
2004,0
2005,0
2006,2
2007,2
2008,3
2009,2
2010,5
2011,3
2012,6
2013,4
2014,6
2015,4
2016,5
2017,3
2018,3
2019,3
2020,4
2021,3
2022,3
2023,0
2024,0
2025,5
2026,3
2027,3
2028,3
2029,5
2030,4
2031,4
2032,3
2033,3
2034,6
2035,4
2036,2
2037,6
2038,6
2039,0
2040,5
2041,3
2042,3
2043,4
2044,0
2045,3
2046,0
2047,3
2048,3
2049,4
2050,5
2051,6
2052,3
2053,6
2054,3
2055,0
2056,4
2057,6
2058,4
2059,4
2060,5
2061,6
2062,2
2063,3
2064,0
2065,5
2066,3
2067,6
2068,3
2069,4
2070,5
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,4
2078,6
2079,2
2080,6
2081,3
2082,6
2083,3
2084,3
2085,4
2086,5
2087,0
2088,5
2089,3
2090,6
2091,2
2092,3
2093,3
2094,3
2095,6
2096,5
2097,3
2098,4
2099,6
2100,5
2101,4
2102,6
2103,6
2104,5
2105,0
2106,5
2107,4
2108,3
2109,0
2110,3
2111,6
2112,6
2113,2
2114,6
2115,6
2116,6
2117,2
2118,3
2119,3
2120,3
2121,6
2122,6
2123,3
2124,0
2125,4
2126,2
2127,3
2128,2
2129,5
2130,5
2131,6
2132,6
2133,4
2134,5
2135,6
2136,4
2137,4
2138,5
2139,6
2140,5
2141,2
2142,6
2143,3
2144,6
2145,6
2146,6
2147,4
2148,0
2149,3
2150,3
2151,6
2152,2
2153,3
2154,5
2155,5
2156,0
2157,5
2158,2
2159,6
2160,5
2161,0
2162,0
2163,5
2164,6
2165,6
2166,2
2167,5
2168,4
2169,0
2170,3
2171,3
2172,3
2173,3
2174,4
2175,4
2176,6
2177,3
2178,2
2179,0
2180,0
2181,3
2182,6
2183,4
2184,4
2185,6
2186,3
2187,6
2188,0
2189,2
2190,6
2191,3
2192,6
2193,6
2194,4
2195,3
2196,4
2197,4
2198,3
2199,4
2200,3
2201,3
2202,3
2203,4
2204,5
2205,6
2206,3
2207,6
2208,3
2209,6
2210,0
2211,6
2212,4
2213,6
2214,3
2215,3
2216,5
2217,0
2218,3
2219,5
2220,0
2221,2
2222,6
2223,0
2224,3
2225,3
2226,5
2227,3
2228,0
2229,3
2230,0
2231,6
2232,4
2233,6
2234,2
2235,6
2236,5
2237,6
2238,2
2239,0
2240,0
2241,6
2242,3
2243,5
2244,5
2245,4
2246,5
2247,4
2248,3
2249,5
2250,6
2251,3
2252,5
2253,0
2254,3
2255,4
2256,4
2257,4
2258,4
2259,2
2260,2
2261,5
2262,0
2263,3
2264,6
2265,0
2266,0
2267,4
2268,6
2269,3
2270,6
2271,3
2272,0
2273,3
2274,5
2275,3
2276,3
2277,4
2278,3
2279,6
2280,0
2281,5
2282,4
2283,3
2284,3
2285,5
2286,2
2287,0
2288,2
2289,3
2290,6
2291,3
2292,0
2293,6
2294,4
2295,0
2296,3
2297,4
2298,3
2299,3
2300,2
2301,3
2302,4
2303,5
2304,6
2305,4
2306,4
2307,6
2308,5
2309,4
2310,3
2311,5
2312,6
2313,3
2314,2
2315,5
2316,5
2317,4
2318,3
2319,2
2320,3
2321,3
2322,5
2323,5
2324,0
2325,4
2326,0
2327,5
2328,0
2329,0
2330,2
2331,0
2332,3
2333,4
2334,4
2335,5
2336,3
2337,6
2338,6
2339,6
2340,0
2341,4
2342,0
2343,4
2344,4
2345,4
2346,5
2347,3
2348,3
2349,6
2350,4
2351,4
2352,0
2353,6
2354,4
2355,4
2356,5
2357,6
2358,0
2359,4
2360,0
2361,0
2362,4
2363,0
2364,0
2365,3
2366,6
2367,2
2368,0
2369,6
2370,4
2371,2
2372,0
2373,5
2374,4
2375,6
2376,3
2377,3
2378,4
2379,4
2380,3
2381,4
2382,3
2383,5
2384,2
2385,6
2386,3
2387,4
2388,3
2389,6
2390,4
2391,0
2392,3
2393,0
2394,3
2395,4
2396,3
2397,3
2398,3
2399,4
2400,5
2401,3
2402,3
2403,3
2404,3
2405,0
2406,6
2407,4
2408,6
2409,6
2410,3
2411,6
2412,4
2413,5
2414,3
2415,4
2416,2
2417,6
2418,2
2419,0
2420,3
2421,3
2422,4
2423,6
2424,5
2425,6
2426,0
2427,4
2428,4
2429,2
2430,3
2431,6
2432,5
2433,0
2434,4
2435,6
2436,3
2437,2
2438,3
2439,3
2440,3
2441,4
2442,3
2443,3
2444,4
2445,4
2446,6
2447,2
2448,0
2449,4
2450,3
2451,6
2452,6
2453,3
2454,3
2455,3
2456,3
2457,4
2458,5
2459,6
2460,6
2461,6
2462,4
2463,3
2464,6
2465,3
2466,3
2467,0
2468,6
2469,0
2470,4
2471,6
2472,3
2473,4
2474,6
2475,4
2476,5
2477,3
2478,5
2479,2
2480,6
2481,4
2482,3
2483,2
2484,3
2485,6
2486,4
2487,3
2488,3
2489,0
2490,6
2491,3
2492,0
2493,5
2494,3
2495,6
2496,3
2497,4
2498,3
2499,4
2500,3
2501,4
2502,4
2503,5
2504,3
2505,6
2506,3
2507,2
2508,6
2509,6
2510,2
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,4
2518,6
2519,0
2520,5
2521,4
2522,3
2523,6
2524,5
2525,0
2526,4
2527,6
2528,4
2529,5
2530,5
2531,0
2532,0
2533,3
2534,3
2535,6
2536,0
2537,3
2538,3
2539,0
2540,2
2541,3
2542,3
2543,6
2544,5
2545,4
2546,2
2547,2
2548,3
2549,5
2550,3
2551,3
2552,4
2553,5
2554,6
2555,3
2556,6
2557,2
2558,6
2559,6
2560,3
2561,0
2562,2
2563,6
2564,3
2565,5
2566,6
2567,5
2568,3
2569,6
2570,0
2571,2
2572,6
2573,6
2574,3
2575,4
2576,5
2577,0
2578,3
2579,0
2580,4
2581,5
2582,4
2583,6
2584,3
2585,5
2586,3
2587,0
2588,5
2589,4
2590,6
2591,5
2592,3
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,6
2600,6
2601,0
2602,6
2603,5
2604,0
2605,3
2606,5
2607,0
2608,3
2609,3
2610,5
2611,6
2612,0
2613,3
2614,0
2615,3
2616,0
2617,5
2618,6
2619,4
2620,4
2621,3
2622,6
2623,6
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,6
2631,2
2632,4
2633,0
2634,0
2635,6
2636,4
2637,0
2638,2
2639,5
2640,3
2641,6
2642,3
2643,4
2644,6
2645,6
2646,5
2647,2
2648,6
2649,0
2650,5
2651,6
2652,5
2653,4
2654,6
2655,3
2656,6
2657,5
2658,3
2659,4
2660,4
2661,0
2662,6
2663,2
2664,6
2665,4
2666,4
2667,6
2668,3
2669,0
2670,2
2671,3
2672,4
2673,6
2674,3
2675,4
2676,4
2677,6
2678,3
2679,6
2680,3
2681,0
2682,3
2683,2
2684,3
2685,5
2686,4
2687,6
2688,0
2689,4
2690,3
2691,0
2692,3
2693,4
2694,3
2695,4
2696,3
2697,2
2698,3
2699,2
2700,4
2701,6
2702,4
2703,3
2704,2
2705,5
2706,2
2707,3
2708,3
2709,6
2710,0
2711,3
2712,3
2713,6
2714,4
2715,5
2716,5
2717,6
2718,2
2719,4
2720,6
2721,4
2722,0
2723,3
2724,4
2725,3
2726,3
2727,0
2728,6
2729,3
2730,3
2731,0
2732,4
2733,3
2734,4
2735,4
2736,2
2737,3
2738,6
2739,5
2740,5
2741,3
2742,5
2743,3
2744,4
2745,6
2746,2
2747,0
2748,2
2749,3
2750,6
2751,5
2752,6
2753,6
2754,3
2755,4
2756,2
2757,3
2758,6
2759,0
2760,3
2761,5
2762,3
2763,5
2764,4
2765,0
2766,4
2767,0
2768,4
2769,5
2770,2
2771,0
2772,4
2773,2
2774,4
2775,5
2776,0
2777,0
2778,3
2779,3
2780,6
2781,5
2782,3
2783,6
2784,4
2785,5
2786,0
2787,3
2788,0
2789,6
2790,3
2791,3
2792,6
2793,6
2794,0
2795,3
2796,4
2797,4
2798,2
2799,3
2800,6
2801,6
2802,3
2803,3
2804,6
2805,0
2806,5
2807,4
2808,6
2809,2
2810,6
2811,6
2812,0
2813,2
2814,3
2815,6
2816,2
2817,6
2818,3
2819,4
2820,3
2821,4
2822,4
2823,2
2824,3
2825,2
2826,3
2827,4
2828,4
2829,2
2830,4
2831,0
2832,6
2833,3
2834,5
2835,5
2836,6
2837,4
2838,6
2839,3
2840,5
2841,3
2842,5
2843,0
2844,4
2845,3
2846,3
2847,4
2848,3
2849,5
2850,0
2851,0
2852,5
2853,5
2854,4
2855,6
2856,6
2857,6
2858,4
2859,0
2860,6
2861,2
2862,2
2863,2
2864,2
2865,4
2866,4
2867,0
2868,4
2869,4
2870,2
2871,0
2872,3
2873,4
2874,3
2875,3
2876,0
2877,0
2878,2
2879,0
2880,6
2881,2
2882,3
2883,3
2884,0
2885,5
2886,2
2887,6
2888,0
2889,6
2890,6
2891,0
2892,4
2893,3
2894,4
2895,0
2896,4
2897,2
2898,3
2899,6
2900,3
2901,4
2902,6
2903,6
2904,3
2905,0
2906,0
2907,5
2908,2
2909,4
2910,4
2911,3
2912,5
2913,6
2914,5
2915,3
2916,4
2917,5
2918,3
2919,6
2920,3
2921,6
2922,4
2923,6
2924,3
2925,0
2926,3
2927,4
2928,6
2929,3
2930,2
2931,3
2932,6
2933,3
2934,0
2935,4
2936,5
2937,3
2938,2
2939,6
2940,4
2941,0
2942,6
2943,3
2944,0
2945,0
2946,4
2947,3
2948,5
2949,3
2950,4
2951,2
2952,3
2953,3
2954,2
2955,6
2956,6
2957,3
2958,3
2959,2
2960,3
2961,3
2962,2
2963,2
2964,3
2965,3
2966,6
2967,4
2968,4
2969,4
2970,0
2971,6
2972,4
2973,5
2974,6
2975,6
2976,3
2977,6
2978,6
2979,6
2980,6
2981,6
2982,0
2983,6
2984,6
2985,0
2986,2
2987,0
2988,0
2989,3
2990,6
2991,3
2992,0
2993,6
2994,3
2995,3
2996,3
2997,6
