id,label
973,4
974,4
975,6
976,3
977,6
978,4
979,3
980,6
981,6
982,3
983,0
984,2
985,5
986,6
987,3
988,0
989,3
990,3
991,0
992,2
993,4
994,3
995,3
996,3
997,3
998,5
999,6
1000,6
1001,4
1002,3
1003,6
1004,4
1005,5
1006,0
1007,3
1008,3
1009,6
1010,6
1011,5
1012,0
1013,0
1014,4
1015,3
1016,0
1017,4
1018,4
1019,4
1020,5
1021,5
1022,3
1023,0
1024,5
1025,6
1026,0
1027,3
1028,4
1029,2
1030,5
1031,5
1032,3
1033,3
1034,5
1035,0
1036,6
1037,2
1038,3
1039,3
1040,2
1041,2
1042,4
1043,4
1044,3
1045,6
1046,4
1047,2
1048,3
1049,0
1050,2
1051,2
1052,0
1053,0
1054,6
1055,3
1056,4
1057,6
1058,0
1059,3
1060,3
1061,3
1062,0
1063,4
1064,6
1065,4
1066,6
1067,0
1068,4
1069,4
1070,3
1071,3
1072,6
1073,5
1074,3
1075,3
1076,5
1077,6
1078,6
1079,4
1080,2
1081,4
1082,5
1083,6
1084,3
1085,5
1086,0
1087,6
1088,6
1089,5
1090,3
1091,0
1092,3
1093,3
1094,5
1095,4
1096,3
1097,3
1098,4
1099,5
1100,0
1101,5
1102,6
1103,3
1104,5
1105,5
1106,6
1107,0
1108,6
1109,3
1110,3
1111,2
1112,3
1113,3
1114,0
1115,5
1116,3
1117,6
1118,2
1119,3
1120,3
1121,6
1122,0
1123,3
1124,3
1125,6
1126,3
1127,4
1128,0
1129,4
1130,5
1131,6
1132,6
1133,4
1134,3
1135,5
1136,3
1137,4
1138,5
1139,6
1140,6
1141,4
1142,2
1143,5
1144,6
1145,4
1146,6
1147,4
1148,3
1149,3
1150,5
1151,4
1152,4
1153,5
1154,3
1155,3
1156,3
1157,4
1158,3
1159,0
1160,3
1161,2
1162,5
1163,0
1164,6
1165,2
1166,4
1167,5
1168,4
1169,3
1170,6
1171,6
1172,4
1173,2
1174,4
1175,0
1176,5
1177,3
1178,5
1179,3
1180,4
1181,2
1182,3
1183,6
1184,6
1185,3
1186,5
1187,4
1188,4
1189,5
1190,2
1191,6
1192,0
1193,6
1194,6
1195,2
1196,5
1197,6
1198,0
1199,4
1200,3
1201,6
1202,4
1203,4
1204,3
1205,6
1206,6
1207,6
1208,3
1209,5
1210,4
1211,6
1212,0
1213,3
1214,2
1215,4
1216,6
1217,6
1218,6
1219,4
1220,4
1221,0
1222,0
1223,0
1224,4
1225,4
1226,2
1227,3
1228,6
1229,3
1230,4
1231,6
1232,5
1233,4
1234,5
1235,2
1236,3
1237,5
1238,2
1239,4
1240,2
1241,6
1242,5
1243,2
1244,0
1245,2
1246,6
1247,3
1248,0
1249,6
1250,2
1251,2
1252,6
1253,6
1254,4
1255,3
1256,0
1257,4
1258,3
1259,4
1260,5
1261,6
1262,6
1263,2
1264,6
1265,5
1266,6
1267,6
1268,0
1269,4
1270,3
1271,3
1272,3
1273,6
1274,4
1275,6
1276,3
1277,0
1278,3
1279,0
1280,6
1281,2
1282,6
1283,6
1284,5
1285,2
1286,4
1287,5
1288,3
1289,5
1290,1
1291,4
1292,6
1293,3
1294,2
1295,4
1296,6
1297,4
1298,3
1299,6
1300,5
1301,2
1302,6
1303,1
1304,0
1305,5
1306,6
1307,3
1308,3
1309,3
1310,0
1311,6
1312,3
1313,0
1314,5
1315,0
1316,4
1317,6
1318,3
1319,2
1320,4
1321,4
1322,0
1323,0
1324,3
1325,4
1326,6
1327,3
1328,2
1329,6
1330,3
1331,6
1332,2
1333,0
1334,3
1335,3
1336,5
1337,5
1338,3
1339,4
1340,4
1341,2
1342,2
1343,6
1344,2
1345,6
1346,4
1347,3
1348,3
1349,5
1350,2
1351,2
1352,4
1353,4
1354,3
1355,6
1356,6
1357,6
1358,5
1359,2
1360,5
1361,4
1362,3
1363,0
1364,0
1365,5
1366,2
1367,6
1368,4
1369,3
1370,3
1371,3
1372,2
1373,3
1374,6
1375,0
1376,3
1377,6
1378,5
1379,2
1380,6
1381,1
1382,4
1383,3
1384,2
1385,5
1386,4
1387,4
1388,6
1389,6
1390,4
1391,6
1392,3
1393,3
1394,5
1395,2
1396,5
1397,3
1398,6
1399,5
1400,4
1401,3
1402,4
1403,2
1404,5
1405,4
1406,6
1407,3
1408,6
1409,3
1410,4
1411,6
1412,2
1413,5
1414,0
1415,3
1416,3
1417,3
1418,3
1419,3
1420,6
1421,0
1422,6
1423,4
1424,3
1425,6
1426,6
1427,2
1428,0
1429,5
1430,4
1431,6
1432,6
1433,6
1434,2
1435,6
1436,6
1437,6
1438,5
1439,4
1440,6
1441,6
1442,4
1443,6
1444,3
1445,4
1446,3
1447,3
1448,3
1449,5
1450,4
1451,3
1452,0
1453,4
1454,2
1455,4
1456,0
1457,3
1458,5
1459,3
1460,3
1461,3
1462,5
1463,3
1464,3
1465,4
1466,5
1467,4
1468,3
1469,0
1470,3
1471,3
1472,0
1473,4
1474,3
1475,3
1476,3
1477,4
1478,3
1479,3
1480,3
1481,3
1482,5
1483,3
1484,3
1485,6
1486,3
1487,3
1488,4
1489,0
1490,5
1491,3
1492,6
1493,4
1494,6
1495,0
1496,6
1497,6
1498,6
1499,0
1500,2
1501,0
1502,6
1503,4
1504,4
1505,6
1506,2
1507,3
1508,6
1509,5
1510,4
1511,4
1512,6
1513,3
1514,0
1515,3
1516,4
1517,4
1518,6
1519,2
1520,0
1521,3
1522,0
1523,3
1524,4
1525,0
1526,4
1527,6
1528,4
1529,4
1530,1
1531,6
1532,4
1533,4
1534,3
1535,6
1536,6
1537,0
1538,3
1539,5
1540,1
1541,0
1542,3
1543,5
1544,5
1545,4
1546,4
1547,6
1548,4
1549,4
1550,0
1551,5
1552,0
1553,4
1554,0
1555,0
1556,3
1557,0
1558,3
1559,4
1560,6
1561,3
1562,0
1563,6
1564,4
1565,4
1566,6
1567,4
1568,3
1569,5
1570,0
1571,3
1572,4
1573,0
1574,5
1575,6
1576,0
1577,0
1578,6
1579,6
1580,3
1581,0
1582,4
1583,4
1584,2
1585,3
1586,4
1587,2
1588,6
1589,6
1590,4
1591,2
1592,5
1593,4
1594,4
1595,6
1596,3
1597,3
1598,4
1599,3
1600,0
1601,3
1602,4
1603,0
1604,3
1605,2
1606,4
1607,4
1608,5
1609,4
1610,3
1611,2
1612,6
1613,0
1614,6
1615,6
1616,4
1617,6
1618,0
1619,3
1620,3
1621,6
1622,5
1623,0
1624,6
1625,3
1626,3
1627,5
1628,3
1629,5
1630,6
1631,4
1632,5
1633,2
1634,6
1635,4
1636,2
1637,0
1638,5
1639,2
1640,3
1641,0
1642,3
1643,3
1644,4
1645,3
1646,4
1647,4
1648,3
1649,3
1650,3
1651,3
1652,6
1653,3
1654,3
1655,4
1656,5
1657,3
1658,0
1659,6
1660,6
1661,5
1662,5
1663,6
1664,6
1665,5
1666,1
1667,5
1668,5
1669,5
1670,5
1671,6
1672,2
1673,5
1674,5
1675,4
1676,4
1677,3
1678,4
1679,3
1680,3
1681,6
1682,3
1683,3
1684,3
1685,3
1686,2
1687,6
1688,2
1689,3
1690,4
1691,4
1692,0
1693,6
1694,4
1695,6
1696,4
1697,0
1698,3
1699,4
1700,3
1701,3
1702,6
1703,6
1704,3
1705,6
1706,4
1707,6
1708,3
1709,4
1710,3
1711,6
1712,2
1713,6
1714,4
1715,6
1716,2
1717,3
1718,0
1719,6
1720,6
1721,6
1722,3
1723,0
1724,4
1725,6
1726,6
1727,5
1728,6
1729,0
1730,6
1731,4
1732,3
1733,3
1734,4
1735,5
1736,6
1737,6
1738,5
1739,5
1740,4
1741,2
1742,3
1743,5
1744,6
1745,4
1746,4
1747,5
1748,6
1749,0
1750,3
1751,3
1752,6
1753,3
1754,2
1755,5
1756,6
1757,6
1758,6
1759,1
1760,4
1761,4
1762,5
1763,3
1764,3
1765,6
1766,6
1767,4
1768,0
1769,0
1770,3
1771,6
1772,0
1773,4
1774,0
1775,3
1776,6
1777,2
1778,0
1779,2
1780,6
1781,4
1782,6
1783,5
1784,4
1785,0
1786,3
1787,3
1788,0
1789,3
1790,5
1791,6
1792,6
1793,3
1794,6
1795,0
1796,3
1797,0
1798,5
1799,3
1800,6
1801,3
1802,2
1803,0
1804,4
1805,6
1806,3
1807,6
1808,0
1809,4
1810,4
1811,6
1812,6
1813,0
1814,4
1815,4
1816,6
1817,4
1818,3
1819,5
1820,6
1821,2
1822,4
1823,0
1824,2
1825,3
1826,2
1827,5
1828,6
1829,3
1830,5
1831,6
1832,3
1833,5
1834,3
1835,3
1836,2
1837,0
1838,3
1839,3
1840,6
1841,6
1842,4
1843,4
1844,3
1845,2
1846,3
1847,4
1848,5
1849,4
1850,1
1851,4
1852,2
1853,0
1854,4
1855,5
1856,0
1857,3
1858,3
1859,5
1860,4
1861,3
1862,4
1863,3
1864,0
1865,4
1866,3
1867,4
1868,0
1869,3
1870,3
1871,3
1872,6
1873,2
1874,2
1875,2
1876,3
1877,3
1878,6
1879,3
1880,3
1881,4
1882,5
1883,2
1884,3
1885,6
1886,3
1887,5
1888,2
1889,2
1890,0
1891,6
1892,4
1893,4
1894,2
1895,3
1896,2
1897,6
1898,3
1899,3
1900,4
1901,4
1902,3
1903,3
1904,5
1905,4
1906,0
1907,2
1908,0
1909,3
1910,5
1911,6
1912,3
1913,3
1914,6
1915,0
1916,4
1917,0
1918,0
1919,4
1920,4
1921,5
1922,2
1923,5
1924,2
1925,3
1926,2
1927,3
1928,3
1929,6
1930,0
1931,3
1932,0
1933,2
1934,2
1935,3
1936,1
1937,4
1938,6
1939,6
1940,6
1941,3
1942,2
1943,2
1944,3
1945,4
1946,2
1947,4
1948,4
1949,3
1950,6
1951,5
1952,0
1953,4
1954,4
1955,6
1956,3
1957,0
1958,5
1959,3
1960,0
1961,6
1962,3
1963,6
1964,4
1965,3
1966,3
1967,3
1968,6
1969,3
1970,0
1971,3
1972,4
1973,6
1974,6
1975,2
1976,3
1977,5
1978,5
1979,3
1980,3
1981,5
1982,3
1983,0
1984,0
1985,6
1986,3
1987,6
1988,4
1989,6
1990,6
1991,3
1992,3
1993,3
1994,3
1995,3
1996,6
1997,3
1998,4
1999,3
2000,4
2001,2
2002,6
2003,4
2004,0
2005,6
2006,2
2007,2
2008,3
2009,4
2010,5
2011,3
2012,6
2013,4
2014,3
2015,0
2016,5
2017,3
2018,6
2019,3
2020,4
2021,5
2022,3
2023,4
2024,0
2025,6
2026,3
2027,3
2028,3
2029,5
2030,0
2031,4
2032,3
2033,1
2034,6
2035,3
2036,2
2037,3
2038,6
2039,0
2040,5
2041,5
2042,3
2043,4
2044,0
2045,3
2046,2
2047,3
2048,6
2049,4
2050,4
2051,3
2052,3
2053,4
2054,3
2055,1
2056,6
2057,3
2058,6
2059,4
2060,5
2061,6
2062,4
2063,3
2064,1
2065,5
2066,3
2067,3
2068,3
2069,4
2070,2
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,4
2078,6
2079,2
2080,4
2081,3
2082,6
2083,3
2084,3
2085,4
2086,5
2087,0
2088,2
2089,3
2090,6
2091,2
2092,5
2093,3
2094,3
2095,3
2096,5
2097,3
2098,5
2099,6
2100,5
2101,4
2102,4
2103,6
2104,5
2105,0
2106,5
2107,4
2108,3
2109,0
2110,3
2111,6
2112,6
2113,2
2114,2
2115,6
2116,6
2117,4
2118,3
2119,3
2120,3
2121,4
2122,6
2123,3
2124,0
2125,4
2126,5
2127,3
2128,2
2129,5
2130,6
2131,6
2132,4
2133,4
2134,0
2135,0
2136,4
2137,4
2138,4
2139,4
2140,5
2141,2
2142,4
2143,3
2144,6
2145,0
2146,6
2147,4
2148,0
2149,3
2150,3
2151,6
2152,0
2153,2
2154,5
2155,5
2156,0
2157,5
2158,4
2159,5
2160,5
2161,6
2162,0
2163,5
2164,6
2165,6
2166,5
2167,6
2168,6
2169,0
2170,4
2171,3
2172,3
2173,3
2174,4
2175,2
2176,6
2177,3
2178,2
2179,0
2180,0
2181,3
2182,6
2183,4
2184,4
2185,6
2186,3
2187,6
2188,4
2189,2
2190,5
2191,3
2192,6
2193,5
2194,4
2195,3
2196,6
2197,4
2198,3
2199,0
2200,3
2201,3
2202,3
2203,0
2204,5
2205,6
2206,3
2207,4
2208,6
2209,0
2210,0
2211,6
2212,4
2213,6
2214,3
2215,3
2216,5
2217,0
2218,3
2219,5
2220,0
2221,2
2222,0
2223,0
2224,3
2225,3
2226,5
2227,3
2228,0
2229,3
2230,0
2231,6
2232,4
2233,6
2234,2
2235,6
2236,5
2237,6
2238,2
2239,0
2240,0
2241,3
2242,2
2243,5
2244,5
2245,4
2246,5
2247,4
2248,3
2249,6
2250,4
2251,3
2252,2
2253,6
2254,3
2255,6
2256,4
2257,0
2258,2
2259,5
2260,2
2261,5
2262,0
2263,3
2264,3
2265,6
2266,0
2267,4
2268,6
2269,3
2270,6
2271,3
2272,2
2273,3
2274,5
2275,3
2276,3
2277,6
2278,5
2279,6
2280,0
2281,5
2282,0
2283,3
2284,3
2285,5
2286,5
2287,0
2288,2
2289,4
2290,6
2291,0
2292,0
2293,6
2294,5
2295,0
2296,3
2297,4
2298,3
2299,3
2300,1
2301,3
2302,4
2303,5
2304,6
2305,4
2306,4
2307,5
2308,2
2309,4
2310,3
2311,5
2312,6
2313,3
2314,2
2315,5
2316,5
2317,2
2318,3
2319,4
2320,3
2321,3
2322,5
2323,5
2324,0
2325,4
2326,0
2327,5
2328,4
2329,4
2330,0
2331,0
2332,3
2333,2
2334,4
2335,4
2336,3
2337,5
2338,0
2339,6
2340,0
2341,4
2342,0
2343,0
2344,4
2345,4
2346,5
2347,3
2348,3
2349,3
2350,6
2351,4
2352,0
2353,5
2354,6
2355,6
2356,5
2357,6
2358,3
2359,6
2360,0
2361,6
2362,4
2363,2
2364,4
2365,3
2366,6
2367,2
2368,2
2369,6
2370,4
2371,3
2372,0
2373,5
2374,4
2375,4
2376,3
2377,3
2378,3
2379,4
2380,3
2381,4
2382,0
2383,5
2384,4
2385,4
2386,3
2387,4
2388,3
2389,6
2390,6
2391,0
2392,3
2393,0
2394,3
2395,4
2396,0
2397,3
2398,3
2399,2
2400,5
2401,3
2402,3
2403,3
2404,3
2405,0
2406,2
2407,6
2408,6
2409,6
2410,3
2411,0
2412,4
2413,5
2414,3
2415,4
2416,2
2417,6
2418,4
2419,0
2420,4
2421,2
2422,4
2423,3
2424,5
2425,6
2426,0
2427,2
2428,2
2429,2
2430,3
2431,4
2432,6
2433,0
2434,6
2435,6
2436,6
2437,2
2438,3
2439,3
2440,3
2441,4
2442,3
2443,3
2444,6
2445,4
2446,5
2447,6
2448,0
2449,6
2450,3
2451,6
2452,6
2453,3
2454,3
2455,3
2456,3
2457,3
2458,5
2459,6
2460,4
2461,6
2462,4
2463,4
2464,6
2465,3
2466,3
2467,0
2468,6
2469,0
2470,0
2471,6
2472,3
2473,4
2474,6
2475,2
2476,5
2477,4
2478,5
2479,6
2480,6
2481,2
2482,3
2483,2
2484,3
2485,6
2486,4
2487,3
2488,2
2489,0
2490,3
2491,3
2492,0
2493,6
2494,3
2495,3
2496,3
2497,4
2498,3
2499,2
2500,3
2501,4
2502,4
2503,5
2504,3
2505,6
2506,3
2507,3
2508,6
2509,6
2510,0
2511,5
2512,5
2513,3
2514,5
2515,6
2516,5
2517,4
2518,6
2519,0
2520,5
2521,4
2522,3
2523,6
2524,3
2525,6
2526,6
2527,6
2528,4
2529,5
2530,5
2531,4
2532,0
2533,3
2534,3
2535,4
2536,0
2537,3
2538,3
2539,0
2540,0
2541,3
2542,3
2543,3
2544,5
2545,6
2546,2
2547,2
2548,3
2549,5
2550,3
2551,3
2552,4
2553,3
2554,6
2555,3
2556,6
2557,3
2558,6
2559,3
2560,3
2561,2
2562,2
2563,6
2564,3
2565,5
2566,4
2567,5
2568,3
2569,6
2570,0
2571,0
2572,4
2573,6
2574,0
2575,2
2576,2
2577,0
2578,3
2579,4
2580,2
2581,5
2582,4
2583,6
2584,0
2585,5
2586,6
2587,0
2588,5
2589,2
2590,6
2591,5
2592,3
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,6
2600,6
2601,4
2602,6
2603,5
2604,0
2605,3
2606,5
2607,0
2608,3
2609,3
2610,0
2611,6
2612,0
2613,3
2614,0
2615,0
2616,0
2617,5
2618,1
2619,4
2620,4
2621,3
2622,4
2623,6
2624,3
2625,3
2626,3
2627,5
2628,4
2629,5
2630,6
2631,2
2632,0
2633,0
2634,0
2635,6
2636,4
2637,0
2638,5
2639,5
2640,3
2641,6
2642,3
2643,4
2644,4
2645,6
2646,5
2647,2
2648,6
2649,0
2650,5
2651,6
2652,5
2653,4
2654,4
2655,3
2656,6
2657,5
2658,3
2659,4
2660,4
2661,0
2662,6
2663,2
2664,6
2665,3
2666,4
2667,6
2668,3
2669,4
2670,2
2671,3
2672,4
2673,6
2674,3
2675,2
2676,4
2677,6
2678,3
2679,6
2680,3
2681,0
2682,3
2683,5
2684,3
2685,5
2686,6
2687,4
2688,0
2689,4
2690,3
2691,0
2692,3
2693,4
2694,3
2695,4
2696,3
2697,0
2698,3
2699,4
2700,4
2701,6
2702,2
2703,3
2704,2
2705,5
2706,0
2707,3
2708,4
2709,4
2710,0
2711,3
2712,6
2713,6
2714,6
2715,5
2716,5
2717,4
2718,5
2719,4
2720,3
2721,2
2722,1
2723,3
2724,4
2725,3
2726,3
2727,0
2728,3
2729,3
2730,3
2731,0
2732,4
2733,3
2734,3
2735,4
2736,6
2737,3
2738,6
2739,4
2740,5
2741,3
2742,5
2743,3
2744,3
2745,6
2746,4
2747,0
2748,5
2749,3
2750,6
2751,5
2752,6
2753,6
2754,3
2755,4
2756,2
2757,1
2758,4
2759,0
2760,4
2761,2
2762,3
2763,5
2764,4
2765,0
2766,4
2767,0
2768,4
2769,5
2770,2
2771,0
2772,4
2773,2
2774,4
2775,5
2776,0
2777,0
2778,4
2779,3
2780,6
2781,2
2782,3
2783,6
2784,2
2785,5
2786,0
2787,3
2788,0
2789,6
2790,3
2791,6
2792,0
2793,6
2794,0
2795,3
2796,0
2797,4
2798,2
2799,3
2800,3
2801,6
2802,3
2803,3
2804,6
2805,4
2806,5
2807,4
2808,6
2809,5
2810,6
2811,2
2812,0
2813,5
2814,4
2815,6
2816,2
2817,6
2818,3
2819,0
2820,0
2821,0
2822,0
2823,2
2824,3
2825,2
2826,3
2827,4
2828,4
2829,2
2830,4
2831,2
2832,6
2833,3
2834,5
2835,5
2836,4
2837,4
2838,2
2839,3
2840,5
2841,3
2842,5
2843,0
2844,4
2845,3
2846,3
2847,4
2848,3
2849,5
2850,0
2851,0
2852,5
2853,5
2854,6
2855,0
2856,6
2857,6
2858,2
2859,2
2860,6
2861,2
2862,6
2863,5
2864,2
2865,4
2866,3
2867,0
2868,3
2869,2
2870,4
2871,2
2872,3
2873,4
2874,3
2875,3
2876,3
2877,3
2878,2
2879,0
2880,6
2881,5
2882,3
2883,3
2884,6
2885,5
2886,6
2887,3
2888,0
2889,6
2890,3
2891,2
2892,3
2893,3
2894,5
2895,5
2896,4
2897,2
2898,3
2899,6
2900,3
2901,4
2902,4
2903,4
2904,3
2905,3
2906,2
2907,5
2908,5
2909,6
2910,4
2911,4
2912,5
2913,6
2914,5
2915,3
2916,4
2917,0
2918,6
2919,6
2920,3
2921,4
2922,2
2923,6
2924,3
2925,0
2926,4
2927,4
2928,6
2929,3
2930,2
2931,3
2932,6
2933,3
2934,0
2935,4
2936,2
2937,4
2938,4
2939,3
2940,4
2941,0
2942,6
2943,2
2944,0
2945,4
2946,0
2947,3
2948,5
2949,6
2950,0
2951,5
2952,6
2953,3
2954,2
2955,3
2956,6
2957,3
2958,3
2959,2
2960,3
2961,3
2962,2
2963,2
2964,3
2965,4
2966,6
2967,6
2968,6
2969,4
2970,3
2971,4
2972,6
2973,2
2974,6
2975,6
2976,3
2977,6
2978,3
2979,6
2980,6
2981,6
2982,0
2983,6
2984,6
2985,0
2986,2
2987,0
2988,0
2989,3
2990,5
2991,3
2992,2
2993,0
2994,3
2995,3
2996,3
2997,6
